"","COCNUM","GEOID"
"350","AK-500","02020001000"
"351","AK-500","02020001701"
"352","AK-500","02020002000"
"353","AK-500","02020002501"
"354","AK-500","02020001402"
"355","AK-500","02020001401"
"356","AK-500","02020000702"
"357","AK-500","02020002601"
"358","AK-500","02020002821"
"359","AK-500","02020002713"
"360","AK-500","02020002304"
"361","AK-500","02020001702"
"362","AK-500","02020002602"
"363","AK-500","02020000801"
"364","AK-500","02020002811"
"365","AK-500","02020000703"
"366","AK-500","02020002305"
"367","AK-500","02020000802"
"368","AK-500","02020002900"
"369","AK-500","02020002603"
"370","AK-500","02020000602"
"371","AK-500","02020001732"
"372","AK-500","02020000101"
"373","AK-500","02020000202"
"374","AK-500","02020000901"
"375","AK-500","02020001500"
"376","AK-500","02020001731"
"377","AK-500","02020001801"
"378","AK-500","02020001900"
"379","AK-500","02020002202"
"380","AK-500","02020002301"
"381","AK-500","02020002502"
"382","AK-500","02020002712"
"383","AK-500","02020002822"
"384","AK-500","02020000204"
"385","AK-500","02020000701"
"386","AK-500","02020000902"
"387","AK-500","02020001200"
"388","AK-500","02020002711"
"389","AK-500","02020002813"
"390","AK-500","02020000601"
"391","AK-500","02020980200"
"392","AK-500","02020000205"
"393","AK-500","02020980000"
"394","AK-500","02020002714"
"395","AK-500","02020000500"
"396","AK-500","02020001300"
"397","AK-500","02020001802"
"398","AK-500","02020002201"
"399","AK-500","02020002302"
"400","AK-500","02020980100"
"401","AK-500","02020000206"
"402","AK-500","02020000201"
"403","AK-500","02020001100"
"404","AK-500","02020000102"
"405","AK-500","02020001602"
"406","AK-500","02020002100"
"407","AK-500","02020002812"
"408","AK-500","02020002400"
"409","AK-500","02020001601"
"410","AK-500","02020002823"
"6","AL-502","01079979300"
"11","AL-502","01077010600"
"12","AL-502","01093964500"
"15","AL-502","01033020705"
"30","AL-502","01033020200"
"31","AL-502","01077010300"
"43","AL-502","01077011503"
"44","AL-502","01077010902"
"51","AL-502","01077011605"
"52","AL-502","01133965602"
"56","AL-502","01033020100"
"57","AL-502","01033020704"
"58","AL-502","01077010901"
"60","AL-502","01033020600"
"68","AL-502","01033020703"
"74","AL-502","01093964300"
"78","AL-502","01133965700"
"86","AL-502","01079979100"
"93","AL-502","01059973400"
"94","AL-502","01059973200"
"99","AL-502","01077011502"
"100","AL-502","01077011603"
"101","AL-502","01077011700"
"105","AL-502","01033020901"
"106","AL-502","01033020801"
"115","AL-502","01079979202"
"117","AL-502","01059973703"
"118","AL-502","01059973701"
"119","AL-502","01093964002"
"120","AL-502","01093964701"
"122","AL-502","01133965601"
"135","AL-502","01133965800"
"152","AL-502","01079979800"
"153","AL-502","01079979700"
"161","AL-502","01077010800"
"162","AL-502","01059973500"
"163","AL-502","01059973100"
"164","AL-502","01059973300"
"168","AL-502","01033020802"
"169","AL-502","01033020400"
"170","AL-502","01033020500"
"171","AL-502","01077010100"
"172","AL-502","01077010400"
"173","AL-502","01077011000"
"174","AL-502","01077011102"
"175","AL-502","01077011200"
"180","AL-502","01093964200"
"181","AL-502","01093964600"
"182","AL-502","01093964100"
"206","AL-502","01033020706"
"218","AL-502","01077011401"
"220","AL-502","01093964702"
"231","AL-502","01079979201"
"232","AL-502","01093964401"
"233","AL-502","01077011606"
"237","AL-502","01059972900"
"238","AL-502","01033020300"
"243","AL-502","01077011101"
"245","AL-502","01079979600"
"251","AL-502","01079979501"
"257","AL-502","01077011402"
"258","AL-502","01077011504"
"260","AL-502","01133965502"
"264","AL-502","01093964402"
"274","AL-502","01133965900"
"278","AL-502","01059973600"
"280","AL-502","01077010200"
"285","AL-502","01033020902"
"289","AL-502","01079979900"
"290","AL-502","01079979400"
"292","AL-502","01077011300"
"294","AL-502","01133965501"
"300","AL-502","01079979502"
"305","AL-502","01059973702"
"307","AL-502","01133965503"
"328","AL-502","01077011801"
"330","AL-502","01093964001"
"334","AL-502","01033021000"
"335","AL-502","01059973000"
"342","AL-502","01077011802"
"344","AL-502","01077011602"
"346","AL-502","01077010700"
"1","AL-503","01089003100"
"2","AL-503","01089000501"
"3","AL-503","01089011021"
"4","AL-503","01103000800"
"5","AL-503","01103005500"
"13","AL-503","01089003000"
"16","AL-503","01089011028"
"17","AL-503","01089011025"
"18","AL-503","01089001404"
"19","AL-503","01089010404"
"20","AL-503","01089000901"
"21","AL-503","01089002100"
"22","AL-503","01089000302"
"23","AL-503","01089000502"
"24","AL-503","01089001000"
"25","AL-503","01089002911"
"26","AL-503","01083020500"
"27","AL-503","01103000700"
"28","AL-503","01103005109"
"34","AL-503","01089002502"
"35","AL-503","01089010406"
"36","AL-503","01089010629"
"37","AL-503","01089002803"
"38","AL-503","01089002924"
"39","AL-503","01089010628"
"45","AL-503","01083020104"
"47","AL-503","01089011013"
"48","AL-503","01089000701"
"49","AL-503","01103000600"
"50","AL-503","01083020900"
"53","AL-503","01089000602"
"54","AL-503","01089002701"
"55","AL-503","01103000900"
"59","AL-503","01089002923"
"62","AL-503","01089002722"
"63","AL-503","01089011023"
"64","AL-503","01089002501"
"65","AL-503","01089002600"
"66","AL-503","01083020805"
"67","AL-503","01089011024"
"69","AL-503","01089001700"
"71","AL-503","01089010503"
